,Symbol,Company Name,Stock Price,Country,Market Cap,MC Group,Sector,PE Ratio,EPS Growth 3Y,Rev. Growth 5Y,ROE (5Y),ROIC (5Y),GP Growth 5Y,NetInc Growth 5Y,Profit Margin,Debt / Equity,Div. Yield,Fitness_PE_Ratio,Fitness_EPS_Growth,Fitness_Rev_Growth,Fitness_ROE_5Y,Fitness_ROIC_5Y,Fitness_GP_Growth_5Y,Fitness_NetInc_Growth_5Y,Fitness_Profit_Margin,Fitness_Debt_To_Equity,Fitness_Dividend_Yield,Combined_Fitness_Score
46,ABT,Abbott Laboratories,107.25,United States,186.19,Large-Cap,Healthcare,36.48,15.87,5.62,14.62,9.99,4.51,42.26,12.92,0.41,1.9,4,2,1,5,3,1,5,2,4,5,3.1199999999999997
47,TMUS,T-Mobile US,159.55,United States,184.52,Large-Cap,Communication Services,24.77,28.15,12.95,7.68,4.63,14.44,9.5,9.93,1.7,,5,3,2,1,1,3,1,2,3,4,2.41
48,NKE,"NIKE, Inc.",121.17,United States,184.42,Large-Cap,Consumer Discretionary,37.4,24.23,6.67,39.94,21.71,6.44,19.48,9.82,0.87,1.22,4,3,1,2,4,1,3,2,5,5,2.72
49,BABA,Alibaba Group Holding,71.46,China,179.49,Large-Cap,Consumer Discretionary,9.97,1.9,24.08,14.7,7.07,17.6,17.01,14.47,0.16,1.4,1,1,4,5,3,3,2,3,4,5,3.0799999999999996
50,CMCSA,Comcast,43.67,United States,175.36,Large-Cap,Communication Services,12.13,17.31,6.38,13.34,7.08,6.38,-8.95,12.53,1.24,2.66,5,2,1,3,3,1,1,2,5,3,2.52
51,WFC,Wells Fargo & Company,47.76,United States,173.45,Large-Cap,Financials,10.32,134.29,-0.91,7.62,3.63,-0.91,-3.42,21.29,1.57,2.93,5,5,1,1,1,1,1,3,3,3,2.4200000000000004
52,INTU,Intuit,610.22,United States,170.82,Large-Cap,Technology,66.76,7.05,19.19,28.34,18.62,17.93,13.62,17.53,0.37,0.59,3,1,4,4,3,3,2,3,4,4,3.1199999999999997
53,DIS,The Walt Disney Company,92.83,United States,169.91,Large-Cap,Communication Services,71.96,,8.39,3.72,2.4,2.14,-28.5,2.65,0.47,0.65,2,1,2,1,1,1,1,1,4,4,1.6900000000000002
54,DHR,Danaher,226.86,United States,167.63,Large-Cap,Healthcare,28.61,17.09,11.96,11.64,7.45,13.12,16.3,19.87,0.42,0.42,4,2,2,3,3,2,2,3,4,4,2.8000000000000003
55,BHP,BHP Group,64.05,Australia,162.28,Large-Cap,Materials,12.19,,-2.91,29.76,20.95,-2.91,-5.46,24.01,0.56,5.27,5,1,1,4,3,1,1,4,5,1,2.65
56,TTE,TotalEnergies SE,67.06,France,160.67,Large-Cap,Energy,8.48,,4.59,8.96,5.34,6.74,14.78,8.58,0.5,4.83,1,1,1,3,1,1,2,2,5,2,1.87
57,VZ,Verizon Communications,36.99,United States,155.51,Large-Cap,Communication Services,7.44,4.07,0.54,28.78,10.54,1.01,-8.32,15.58,1.76,7.19,1,1,1,4,3,1,1,3,3,1,1.9100000000000001
58,QCOM,QUALCOMM,138.8,United States,154.48,Large-Cap,Technology,21.62,12.41,9.64,90.94,28.58,10.04,,20.19,0.71,2.31,5,2,2,2,4,2,1,3,5,5,2.85
59,HDB,HDFC Bank,65.92,India,153.2,Large-Cap,Financials,20.36,116.04,151.23,16.3,7.55,151.23,169.06,43.8,1.08,2.11,5,5,5,5,3,4,4,5,5,5,4.75
60,HSBC,HSBC Holdings,39.48,United Kingdom,152.56,Large-Cap,Financials,5.67,0.92,,5.2,2.41,,,24.06,1.1,5.07,1,1,1,1,1,1,1,4,5,1,1.6199999999999999
61,BA,The Boeing Company,250.91,United States,151.79,Large-Cap,Industrials,,,-4.93,-683.1,3.35,-17.74,,-3.74,,,1,1,1,1,1,1,1,1,4,4,1.39
62,AMGN,Amgen,281.62,United States,150.72,Large-Cap,Healthcare,20.02,4.25,2.85,104.62,19.3,0.51,28.0,28.2,7.9,3.2,5,1,1,2,3,1,3,4,1,3,2.33
63,PFE,Pfizer,26.66,United States,150.53,Large-Cap,Healthcare,14.57,9.86,5.13,24.34,11.2,-0.21,-15.14,15.29,0.66,6.15,5,1,1,4,3,1,1,3,5,1,2.55
64,IBM,International Business Machines,163.62,United States,149.4,Large-Cap,Technology,21.67,-5.09,-5.31,32.38,8.66,-2.03,3.88,11.32,2.54,4.06,5,1,1,2,3,1,1,2,2,2,1.9600000000000002
65,TXN,Texas Instruments,161.81,United States,146.96,Large-Cap,Technology,20.99,13.38,2.75,61.56,36.63,2.52,8.67,39.21,0.67,3.21,5,2,1,2,5,1,1,5,5,3,2.77
66,NOW,ServiceNow,715.64,United States,146.71,Large-Cap,Technology,92.7,29.68,28.25,11.54,4.17,29.12,,18.72,0.31,,2,3,5,3,1,5,1,3,4,4,3.1700000000000004
67,PM,Philip Morris International,94.4,United States,146.55,Large-Cap,Consumer Staples,18.33,1.47,-6.76,-74.88,43.79,2.16,3.66,13.95,,5.51,5,1,1,1,5,1,1,3,4,1,2.1199999999999997
68,BX,Blackstone,119.75,United States,144.84,Large-Cap,Financials,50.32,30.54,0.37,31.92,25.73,0.37,-0.65,21.29,1.84,2.67,3,4,1,2,4,1,1,3,3,3,2.36
69,UNP,Union Pacific,236.69,United States,144.29,Large-Cap,Industrials,22.74,9.91,1.39,39.04,15.09,0.96,-11.45,26.37,2.44,2.2,5,1,1,2,3,1,1,4,3,5,2.3900000000000006
70,MS,Morgan Stanley,85.63,United States,140.55,Large-Cap,Financials,15.32,-1.95,5.63,11.06,3.5,5.63,4.77,17.15,2.59,3.97,5,1,1,3,1,1,1,3,2,2,2.1100000000000003
71,SPGI,S&P Global,435.26,United States,137.89,Large-Cap,Financials,56.6,-8.32,14.25,422.12,42.09,12.16,7.74,20.2,0.34,0.83,3,1,3,2,5,2,1,3,4,5,2.64
72,CAT,Caterpillar,267.97,United States,136.42,Large-Cap,Industrials,15.19,42.94,4.56,36.52,10.61,6.07,19.12,13.69,1.81,1.94,5,4,1,2,3,1,3,3,3,5,2.8500000000000005
73,UPS,United Parcel Service,157.25,United States,133.97,Large-Cap,Industrials,15.92,23.38,5.57,104.94,21.89,5.26,9.5,9.19,1.33,4.12,5,3,1,2,4,1,1,2,5,2,2.49
74,HON,Honeywell International,203.08,United States,133.88,Large-Cap,Industrials,25.16,5.01,-3.24,31.4,14.39,0.72,16.48,14.87,1.18,2.13,4,1,1,2,3,1,2,3,5,5,2.43
75,RY,Royal Bank of Canada,95.29,Canada,133.63,Large-Cap,Financials,12.26,10.32,5.68,14.88,12.2,5.48,3.68,26.47,0.28,4.27,5,2,1,5,3,1,1,4,4,2,2.8899999999999997
76,COP,Conoco Phillips,111.85,United States,132.81,Large-Cap,Energy,12.18,,11.0,17.72,13.94,9.94,13.41,17.91,0.4,2.07,5,1,2,5,3,2,2,3,4,5,3.15
77,GE,General Electric Company,121.18,United States,131.89,Large-Cap,Industrials,13.69,44.06,-4.59,-14.68,-0.72,-0.86,,13.82,0.73,0.26,5,4,1,1,1,1,1,3,5,4,2.5100000000000002
78,AMAT,Applied Materials,156.99,United States,131.33,Large-Cap,Technology,20.71,30.13,9.22,43.4,28.29,9.77,13.99,24.27,0.37,0.82,5,4,2,2,4,2,2,4,4,5,3.21
79,NEE,NextEra Energy,62.51,United States,128.25,Large-Cap,Utilities,16.49,24.27,10.91,11.78,4.62,13.15,-1.86,27.82,1.56,2.99,5,3,2,3,1,2,1,4,3,3,2.81
80,UBER,Uber Technologies,61.97,United States,127.53,Large-Cap,Technology,119.17,,,-59.66,74.12,,,2.93,1.17,,2,1,1,1,2,1,1,1,5,4,1.64
81,AXP,American Express Company,174.56,United States,127.21,Large-Cap,Financials,16.36,38.23,8.4,28.44,8.87,8.4,16.68,14.74,1.76,1.38,5,4,2,4,3,2,2,3,3,5,3.2800000000000002
82,BUD,Anheuser-Busch InBev,63.29,Belgium,125.27,Large-Cap,Consumer Staples,20.28,15.17,7.95,6.48,4.49,6.31,-13.7,10.58,1.04,1.3,5,2,1,1,1,1,1,2,5,5,2.22
83,LOW,Lowe's Companies,215.45,United States,123.91,Large-Cap,Consumer Discretionary,16.53,22.43,4.86,-39.92,25.27,6.2,15.73,8.49,,2.04,5,3,1,1,4,1,2,2,4,5,2.51
84,RIO,Rio Tinto Group,70.46,United Kingdom,121.32,Large-Cap,Materials,13.21,1.83,,27.88,21.93,,,22.36,0.26,5.71,5,1,1,4,4,1,1,4,4,1,2.6199999999999997
85,SNY,Sanofi,48.3,France,121.13,Large-Cap,Healthcare,12.31,-1.65,6.21,10.66,7.75,6.82,20.71,18.68,0.29,3.93,5,1,1,3,3,1,3,3,4,2,2.5700000000000003
86,UL,Unilever,48.11,United Kingdom,120.23,Large-Cap,Consumer Staples,13.54,17.1,,48.02,17.38,,,13.61,1.59,3.77,5,2,1,2,3,1,1,3,3,2,2.2600000000000002
87,RTX,RTX Corp,83.22,United States,119.66,Large-Cap,Industrials,38.71,,0.9,7.3,2.54,-6.27,-8.52,4.76,0.53,2.84,4,1,1,1,1,1,1,1,5,3,1.7800000000000002
88,BKNG,Booking Holdings,"3,424.22",United States,119.47,Large-Cap,Consumer Discretionary,23.94,62.7,7.88,45.3,18.1,7.22,13.65,25.7,,,5,5,1,2,3,1,2,4,4,4,3.0
89,PLD,Prologis,129.24,United States,119.41,Large-Cap,Real Estate,41.16,11.92,24.68,7.56,4.83,25.48,17.52,38.17,0.51,2.69,3,2,4,1,1,5,2,5,5,3,3.0199999999999996
90,GS,The Goldman Sachs Group,362.73,United States,118.29,Large-Cap,Financials,17.53,6.09,4.22,11.84,1.73,4.22,6.02,15.87,6.69,3.03,5,1,1,3,1,1,1,3,1,3,2.08
91,T,AT&T Inc.,16.45,United States,117.62,Large-Cap,Communication Services,,,-5.83,4.14,3.62,-3.59,,-9.46,1.5,6.75,1,1,1,1,1,1,1,1,3,1,1.16
92,SCHW,The Charles Schwab Corporation,66.3,United States,117.51,Large-Cap,Financials,22.1,11.57,15.42,13.36,9.42,15.42,13.11,27.89,1.7,1.51,5,2,3,3,3,3,2,4,3,5,3.2199999999999998
93,ISRG,Intuitive Surgical,328.96,United States,115.82,Large-Cap,Healthcare,77.4,13.2,13.93,15.04,13.3,12.77,13.54,22.14,0.0,,2,2,3,5,3,2,2,4,4,4,3.14
94,BLK,BlackRock,773.43,United States,115.06,Large-Cap,Financials,21.69,5.78,3.87,14.4,11.28,3.77,-1.03,30.66,0.25,2.59,5,1,1,5,3,1,1,5,4,3,2.92
95,ELV,Elevance Health,488.06,United States,114.67,Large-Cap,Healthcare,19.15,9.6,13.03,15.3,10.33,8.27,5.94,3.61,0.65,1.21,5,1,3,5,3,2,1,1,5,5,3.11
96,SYK,Stryker,298.53,United States,113.42,Large-Cap,Healthcare,44.29,13.5,8.42,18.72,10.07,7.62,15.9,13.0,0.71,1.07,3,2,2,5,3,1,2,3,5,5,3.06
97,SONY,Sony Group,91.79,Japan,113.16,Large-Cap,Technology,20.1,-0.51,6.97,17.2,11.04,5.03,5.16,7.11,0.7,0.61,5,1,1,5,3,1,1,1,5,4,2.65
98,GM,General Motors Company,33.99,United States,46.55,Mid-Cap,Consumer Discretionary,4.77,47.47,3.28,16.82,3.75,7.19,67.87,5.77,1.6,1.06,1,4,1,5,1,1,4,1,3,5,2.62
99,KDP,Keurig Dr Pepper,33.24,United States,46.48,Mid-Cap,Consumer Staples,24.09,14.89,20.53,6.08,4.77,22.47,15.8,13.16,0.51,2.59,5,2,4,1,1,3,2,3,5,3,2.96
100,ROST,Ross Stores,137.77,United States,46.38,Mid-Cap,Consumer Discretionary,27.34,81.71,5.54,36.66,20.59,4.01,1.41,8.75,1.26,0.97,4,5,1,2,3,1,1,2,5,5,2.71
101,IDXX,IDEXX Laboratories,557.56,United States,46.31,Mid-Cap,Healthcare,56.84,19.56,10.58,-162.84,39.01,12.1,20.07,22.93,0.86,,3,3,2,1,5,2,3,4,5,4,2.8800000000000003
102,PAYX,Paychex,128.12,United States,46.28,Mid-Cap,Industrials,29.05,15.0,8.09,42.4,32.1,8.63,9.23,31.4,0.24,2.78,4,2,2,2,4,2,1,5,4,3,2.75
103,KHC,The Kraft Heinz Company,37.66,United States,46.19,Mid-Cap,Consumer Staples,15.56,,0.71,-1.04,-0.3,0.16,-21.96,11.0,0.4,4.25,5,1,1,1,1,1,1,2,4,2,1.87
104,NEM,Newmont,40,United States,46.1,Mid-Cap,Materials,,,9.14,6.84,0.54,9.51,,-7.35,0.32,4.0,1,1,2,1,1,2,1,1,4,2,1.5200000000000002
105,HLT,Hilton Worldwide Holdings,178.09,United States,45.67,Mid-Cap,Consumer Discretionary,35.83,,3.0,-119.68,9.77,3.97,0.82,13.13,,0.34,4,1,1,1,3,1,1,3,4,4,2.0500000000000003
106,ET,Energy Transfer LP,13.53,United States,45.5,Mid-Cap,Energy,12.76,,8.62,17.16,8.19,9.36,20.74,4.22,1.48,9.24,5,1,2,5,3,2,3,1,5,1,2.9299999999999997
107,SPG,Simon Property Group,139.26,United States,45.43,Mid-Cap,Real Estate,20.63,15.33,-0.25,66.52,8.87,-0.48,-0.79,39.88,8.6,5.46,5,2,1,2,3,1,1,5,1,1,2.25
108,CRH,CRH plc,67.14,Ireland,45.16,Mid-Cap,Materials,17.23,29.68,11.15,12.6,6.83,15.3,46.69,8.63,0.54,3.52,5,3,2,3,3,3,5,2,5,2,3.27
109,STZ,Constellation Brands,242.59,United States,44.55,Mid-Cap,Consumer Staples,28.98,14.13,4.35,9.0,4.23,4.27,-14.38,15.5,1.25,1.47,4,2,1,3,1,1,1,3,5,5,2.5
110,TAK,Takeda Pharmaceutical Company,14.15,Japan,44.4,Mid-Cap,Healthcare,34.29,50.72,18.61,4.38,3.01,17.22,6.38,4.61,0.79,4.45,4,5,4,1,1,3,1,1,5,2,2.85
111,MFG,Mizuho Financial Group,3.49,Japan,44.23,Mid-Cap,Financials,10.26,,,1.58,0.28,,,-0.7,5.19,3.68,5,1,1,1,1,1,1,1,1,2,1.5300000000000002
112,F,Ford Motor Company,11.24,United States,44.2,Mid-Cap,Consumer Discretionary,7.35,,1.73,9.66,1.07,3.5,-0.48,3.54,3.22,5.34,1,1,1,3,1,1,1,1,2,1,1.3800000000000001
113,STM,ST Microelectronics,48.77,Switzerland,44.09,Mid-Cap,Technology,10.36,66.91,12.94,22.24,16.16,17.27,30.07,25.14,0.17,0.49,5,5,2,4,3,3,3,4,4,4,3.6799999999999997
114,AEP,American Electric Power Company,83.57,United States,43.95,Mid-Cap,Utilities,19.21,4.06,3.54,10.4,5.42,5.76,2.84,11.7,1.69,4.21,5,1,1,3,1,1,1,2,3,2,2.09
115,EW,Edwards Lifesciences,75.22,United States,43.78,Mid-Cap,Healthcare,32.15,23.24,9.88,24.88,19.92,11.0,14.97,24.59,0.1,,4,3,2,4,3,2,2,4,4,4,3.17
116,MSCI,MSCI Inc.,546.37,United States,43.21,Mid-Cap,Financials,45.53,21.5,11.41,-111.44,24.03,12.08,17.96,39.76,,1.01,3,3,2,1,4,2,2,5,4,5,2.8
117,SGEN,Seagen,228.74,United States,43.15,Mid-Cap,Healthcare,,,30.41,-8.5,-11.67,26.22,,-32.61,0.04,,1,1,5,1,1,5,1,1,4,4,2.31
118,SQ,Block,70.06,United States,43.0,Mid-Cap,Technology,,,47.47,7.52,-0.39,43.74,,-1.36,0.3,,1,1,5,1,1,5,1,1,4,4,2.31
119,TEL,TE Connectivity,137.89,Switzerland,42.85,Mid-Cap,Technology,22.87,,2.77,15.48,11.24,1.27,-5.73,11.91,0.36,1.71,5,1,1,5,3,1,1,2,4,5,2.7199999999999998
120,FTNT,Fortinet,55.35,United States,42.5,Mid-Cap,Technology,38.44,38.33,24.77,-22.18,55.4,25.24,57.01,22.25,13.38,,4,4,4,1,2,5,4,4,1,4,3.26
121,VLO,Valero Energy,124.8,United States,42.49,Mid-Cap,Energy,4.26,,5.67,15.5,11.17,24.99,18.8,7.11,0.44,3.27,1,1,1,5,3,3,3,1,4,3,2.34
122,TRV,The Travelers Companies,185.22,United States,42.3,Mid-Cap,Financials,20.07,1.87,6.01,11.36,9.73,2.72,-2.3,5.45,0.4,2.16,5,1,1,3,3,1,1,1,4,5,2.3200000000000003
123,WMB,The Williams Companies,34.66,United States,42.16,Mid-Cap,Energy,15.61,135.49,4.88,7.54,4.7,9.38,5.18,24.49,2.17,5.16,5,5,1,1,1,2,1,4,3,1,2.4699999999999998
124,HES,Hess Corporation,136.73,United States,42.0,Mid-Cap,Energy,28.66,,11.91,-3.74,-8.89,15.71,,13.75,1.08,1.28,4,1,2,1,1,3,1,3,5,5,2.3600000000000003
125,ODFL,Old Dominion Freight Line,384.06,United States,41.91,Mid-Cap,Industrials,34.17,28.72,8.45,27.1,25.14,8.56,14.03,21.16,0.02,0.42,4,3,2,4,4,2,2,3,4,4,3.1199999999999997
126,KMB,Kimberly-Clark,123.62,United States,41.78,Mid-Cap,Consumer Staples,23.77,-8.91,1.98,-651.18,25.61,3.59,1.74,8.63,11.9,3.82,5,1,1,1,4,1,1,2,1,2,1.78
127,CM,Canadian Imperial Bank of Commerce,44.49,Canada,41.43,Mid-Cap,Financials,11.64,7.88,5.51,11.74,0.78,5.51,-1.8,20.27,14.13,5.97,5,1,1,3,1,1,1,3,1,1,1.9800000000000002
128,D,Dominion Energy,49.47,United States,41.4,Mid-Cap,Utilities,25.37,,6.1,6.44,3.18,5.54,-11.25,9.66,1.49,5.4,4,1,1,1,1,1,1,2,5,1,1.78
129,DLR,Digital Realty Trust,136.67,United States,41.39,Mid-Cap,Real Estate,47.79,5.15,12.23,4.12,2.1,7.29,26.57,16.55,1.0,3.57,3,1,2,1,1,1,3,3,5,2,2.1900000000000004
